x;y;0;
11.520;10.209;0;
0.384;8.448;-1;
9.984;10.752;-1;
3.072;9.984;0;
5.376;11.520;0;
2.304;13.824;0;
2.304;13.056;-1;
2.304;15.360;-1;
3.072;14.592;0;
6.528;11.745;-1;
4.992;6.912;-1;
12.288;11.745;-1;
3.456;7.680;0;
8.448;14.049;0;
5.760;12.288;0;
4.224;15.360;-1;
9.216;15.360;-1;
8.448;10.977;0;
12.672;4.833;-1;
13.056;6.369;-1;
1.152;10.977;-1;
1.536;7.137;0;
3.840;12.513;0;
0.384;6.912;-1;
11.904;10.977;0;
3.840;9.984;-1;
14.976;8.673;-1;
8.832;5.376;-1;
0.000;2.304;-1;
14.592;0.225;-1;
11.520;2.304;-1;
4.224;0.993;-1;
