x;y;0;
3.840;14.049;-1;
6.144;6.912;0;
11.904;0.993;-1;
6.912;5.376;-1;
12.288;8.673;0;
6.528;13.824;-1;
11.136;6.144;-1;
6.144;10.209;-1;
13.824;3.297;-1;
15.360;7.137;-1;
8.832;7.137;0;
12.288;11.745;-1;
3.456;13.056;0;
10.368;5.601;0;
15.360;0.993;-1;
8.064;2.304;-1;
9.216;9.984;-1;
9.600;4.065;0;
6.528;12.288;0;
14.592;7.905;0;
14.208;9.984;-1;
15.360;2.304;0;
9.216;6.144;0;
14.208;5.376;0;
7.680;14.817;0;
1.152;14.592;-1;
1.536;4.833;-1;
6.144;0.768;-1;
1.536;7.905;-1;
14.592;15.360;-1;
1.152;2.304;-1;
9.600;15.360;-1;
