x;y;0;
5.376;0.993;0;
6.912;3.072;0;
6.528;14.817;-1;
9.216;12.288;-1;
6.144;0.225;-1;
2.304;5.601;0;
0.768;6.912;-1;
4.608;4.065;0;
3.840;7.680;-1;
4.992;10.977;-1;
1.536;4.065;-1;
4.608;7.905;0;
8.448;5.601;-1;
3.456;4.833;0;
9.216;14.049;0;
10.752;13.824;-1;
8.832;0.993;-1;
7.680;4.608;0;
0.384;5.601;0;
5.376;6.144;0;
9.216;15.360;-1;
3.072;6.369;0;
3.840;3.072;-1;
8.448;13.281;0;
5.760;8.673;-1;
0.000;0.225;-1;
13.440;6.912;-1;
13.056;4.065;-1;
13.056;0.768;-1;
15.360;9.216;-1;
11.520;0.000;-1;
13.440;11.745;-1;
