x;y;0;
5.376;10.977;0;
13.056;10.977;0;
2.688;9.216;-1;
5.760;13.281;0;
7.680;13.824;0;
13.056;6.144;-1;
10.752;10.209;0;
13.824;14.592;0;
1.152;12.288;-1;
12.672;9.216;-1;
14.208;11.745;-1;
5.376;2.529;-1;
8.448;6.369;-1;
15.360;14.049;-1;
9.216;14.049;-1;
3.072;12.513;-1;
9.216;2.529;-1;
11.904;14.592;-1;
9.216;8.673;0;
6.528;4.833;0;
9.600;7.905;0;
9.600;9.984;-1;
6.144;14.817;-1;
14.592;6.144;-1;
0.384;10.977;0;
0.000;9.441;-1;
5.376;8.673;-1;
1.920;4.833;-1;
8.064;0.225;-1;
14.976;0.768;-1;
2.688;2.304;-1;
13.824;0.000;-1;
