x;y;0;
6.528;0.993;-1;
1.920;3.072;0;
8.832;4.833;0;
11.520;11.520;-1;
6.912;5.376;-1;
3.456;9.441;0;
5.376;7.680;0;
11.904;6.144;-1;
13.824;3.840;-1;
6.912;9.984;0;
3.840;8.673;0;
4.608;8.673;-1;
1.536;9.216;-1;
14.208;11.745;-1;
6.528;14.592;-1;
4.224;2.529;-1;
11.520;1.536;-1;
0.768;3.072;-1;
10.368;8.673;0;
8.064;12.288;-1;
9.600;8.673;-1;
6.912;10.752;0;
12.672;11.745;0;
3.072;4.065;-1;
8.832;2.529;-1;
2.688;3.072;0;
3.072;11.745;-1;
13.056;4.833;0;
12.288;14.049;-1;
7.296;13.824;0;
13.824;1.536;-1;
1.152;13.281;-1;
