x;y;0;
4.992;7.680;0;
5.760;7.905;0;
5.376;6.369;0;
6.528;9.984;0;
11.136;10.977;-1;
6.912;14.817;-1;
6.144;7.137;-1;
7.296;10.752;-1;
14.592;6.369;-1;
3.840;12.288;0;
4.224;14.049;-1;
1.920;10.752;-1;
2.304;8.673;0;
14.208;12.288;-1;
10.368;3.297;-1;
2.688;5.601;0;
13.824;5.601;0;
13.056;10.752;-1;
13.440;11.745;0;
2.304;6.912;-1;
11.520;3.297;0;
2.304;4.608;-1;
12.672;11.520;0;
12.672;3.840;-1;
10.752;15.360;-1;
9.600;14.592;0;
14.976;15.360;-1;
0.768;14.049;-1;
5.760;0.993;-1;
9.216;0.768;-1;
14.976;0.225;-1;
0.768;2.304;-1;
