x;y;0;
9.984;13.056;-1;
3.456;11.745;-1;
5.760;5.376;-1;
13.440;6.144;0;
11.520;12.288;0;
13.056;0.000;-1;
0.000;8.448;-1;
13.824;10.752;-1;
14.592;1.536;-1;
11.520;0.768;-1;
8.448;14.817;-1;
3.072;14.592;-1;
14.976;3.297;0;
4.992;8.673;-1;
0.768;7.680;0;
14.208;7.137;-1;
13.824;11.520;0;
1.920;11.745;0;
4.992;7.137;0;
6.912;12.288;-1;
13.824;9.216;0;
12.288;13.056;-1;
8.064;8.448;-1;
6.912;10.752;0;
11.904;4.608;-1;
0.768;12.288;-1;
14.592;4.065;-1;
13.440;1.536;0;
1.152;13.281;0;
8.832;9.984;0;
1.920;3.297;-1;
3.840;1.536;-1;
