x;y;0;
7.296;10.209;-1;
0.768;9.216;-1;
0.000;3.840;-1;
6.144;3.297;0;
10.368;4.608;0;
11.136;10.977;-1;
6.144;0.768;0;
7.680;4.833;0;
5.376;4.065;-1;
12.288;2.529;-1;
8.448;11.520;0;
11.520;5.601;-1;
9.216;1.761;-1;
12.672;9.441;-1;
1.152;10.209;0;
7.680;0.000;-1;
1.152;3.297;-1;
9.600;7.905;0;
3.840;2.304;-1;
10.368;8.448;0;
8.064;6.369;-1;
10.752;6.144;0;
13.440;0.768;-1;
3.072;3.840;0;
14.592;5.601;0;
7.296;13.824;-1;
15.360;6.144;-1;
13.440;1.536;0;
12.672;14.049;-1;
1.152;13.056;-1;
5.376;15.360;-1;
9.600;15.360;-1;
