x;y;0;
9.984;6.144;0;
6.528;7.905;-1;
5.760;6.369;0;
12.672;14.817;-1;
10.368;4.608;0;
5.376;11.520;0;
13.056;1.536;-1;
8.832;0.000;-1;
11.136;2.529;0;
10.752;5.376;0;
3.456;7.905;-1;
0.768;8.448;-1;
11.904;12.288;-1;
1.536;12.513;-1;
11.520;14.817;0;
4.608;12.288;-1;
11.136;7.905;-1;
9.600;4.608;-1;
14.976;13.056;-1;
8.064;12.288;-1;
8.064;2.304;0;
13.440;8.448;-1;
13.440;13.281;0;
10.368;1.761;-1;
0.768;10.977;-1;
3.072;11.745;0;
4.992;4.608;-1;
5.376;0.768;-1;
15.360;2.529;-1;
0.384;5.601;-1;
6.144;14.817;-1;
0.384;2.529;-1;
