x;y;0;
6.528;0.768;0;
1.536;11.520;-1;
4.992;3.297;-1;
14.592;7.680;0;
5.760;8.448;0;
8.448;0.225;-1;
4.608;11.520;-1;
12.672;1.536;0;
6.528;7.137;0;
13.056;2.304;-1;
0.768;8.448;0;
10.368;0.225;-1;
1.536;5.601;-1;
7.680;0.768;0;
11.520;13.056;-1;
7.296;9.216;-1;
3.840;13.056;0;
2.688;7.905;0;
14.976;6.912;-1;
5.376;9.216;0;
9.984;8.448;-1;
12.672;6.144;-1;
3.072;8.673;-1;
7.296;4.065;-1;
9.600;10.209;0;
4.608;0.225;-1;
0.384;6.912;-1;
1.536;7.680;0;
13.056;14.592;-1;
8.832;14.817;-1;
4.224;14.817;-1;
15.360;10.209;-1;
