x;y;0;
5.760;4.065;0;
6.144;6.144;-1;
8.832;0.768;0;
10.752;11.745;0;
8.448;10.752;-1;
8.064;0.225;-1;
13.824;4.065;0;
10.368;12.513;-1;
1.920;0.993;0;
2.688;0.993;-1;
0.000;0.993;-1;
0.768;7.680;-1;
0.384;9.441;-1;
5.376;10.752;0;
3.456;5.601;-1;
9.984;3.072;-1;
4.992;6.369;0;
7.680;0.993;0;
10.752;9.216;0;
13.440;5.601;-1;
0.384;4.065;-1;
5.760;0.768;-1;
9.984;9.441;0;
10.752;8.448;-1;
3.840;11.745;-1;
0.768;1.536;0;
11.904;2.529;-1;
4.224;6.144;0;
14.976;13.281;-1;
14.592;2.304;-1;
4.608;14.817;-1;
0.000;11.520;-1;
