x;y;0;
12.672;5.601;0;
13.824;7.905;-1;
3.840;6.369;0;
8.832;14.049;-1;
6.528;9.441;0;
11.520;4.065;0;
4.992;3.297;-1;
5.760;7.680;-1;
5.376;5.376;0;
1.920;14.049;0;
10.368;12.513;0;
7.680;10.977;-1;
0.384;14.592;-1;
4.992;10.977;0;
13.824;0.993;-1;
1.152;12.288;-1;
5.760;14.592;0;
1.152;6.912;-1;
13.056;1.761;0;
13.440;11.745;-1;
4.608;13.281;-1;
11.904;13.056;0;
2.304;1.761;-1;
5.760;9.216;0;
2.688;2.529;0;
11.904;4.833;-1;
7.296;4.065;-1;
5.760;15.360;-1;
11.904;10.209;-1;
0.768;5.376;-1;
13.824;14.049;-1;
9.984;0.225;-1;
