x;y;0;
1.920;5.601;-1;
4.992;7.680;-1;
11.520;11.520;-1;
4.224;7.905;0;
14.592;0.768;-1;
1.152;7.680;0;
0.000;6.369;-1;
4.224;5.376;0;
14.592;1.536;0;
3.072;0.993;-1;
11.136;2.529;0;
5.760;11.745;-1;
1.536;9.216;0;
14.208;13.824;-1;
11.136;7.905;-1;
7.680;0.993;-1;
13.440;12.288;0;
8.064;5.376;-1;
11.136;1.536;-1;
3.072;10.209;-1;
6.528;4.833;0;
4.224;0.225;-1;
12.672;11.745;0;
14.976;12.513;-1;
10.368;14.049;-1;
11.904;4.065;0;
13.440;4.608;-1;
8.448;6.144;0;
0.000;10.977;-1;
0.000;1.761;-1;
4.608;14.817;-1;
7.680;14.817;-1;
