x;y;0;
11.520;0.225;-1;
6.528;6.144;-1;
1.152;3.072;0;
10.368;7.905;-1;
8.448;4.065;0;
7.680;2.529;-1;
13.440;4.065;-1;
1.920;0.993;-1;
4.992;7.905;0;
9.984;3.072;-1;
1.536;4.608;0;
11.520;3.840;0;
3.456;9.216;0;
9.600;3.840;0;
0.384;2.304;-1;
11.520;1.536;0;
10.368;7.137;0;
3.456;7.137;0;
1.152;1.536;0;
11.520;7.137;0;
4.608;4.608;-1;
2.688;3.840;0;
1.920;10.209;-1;
2.304;9.441;0;
5.760;9.216;-1;
0.384;5.376;-1;
1.536;7.680;-1;
5.376;13.824;-1;
9.984;13.824;-1;
14.976;14.049;-1;
15.360;7.680;-1;
14.208;9.984;-1;
