x;y;0;
4.608;5.601;-1;
12.672;0.000;-1;
1.152;5.601;-1;
7.680;4.065;-1;
9.984;13.281;-1;
2.688;1.761;0;
10.752;7.137;0;
10.752;4.608;0;
11.136;3.840;0;
14.592;11.520;-1;
1.920;6.369;0;
10.368;9.216;-1;
8.448;6.369;0;
9.600;7.137;0;
6.912;7.905;-1;
4.992;7.137;0;
10.368;1.536;-1;
2.304;9.441;-1;
13.440;13.824;-1;
1.536;2.304;-1;
12.672;3.840;-1;
2.688;2.529;0;
13.056;6.369;-1;
8.832;2.529;0;
5.760;6.144;0;
15.360;12.513;0;
14.592;0.000;-1;
11.136;14.817;-1;
2.304;11.745;-1;
14.976;14.817;-1;
4.224;14.817;-1;
4.224;0.000;-1;
