x;y;0;
3.840;6.144;0;
6.528;5.601;-1;
3.840;6.912;0;
0.000;7.680;-1;
12.672;6.369;-1;
4.992;0.993;-1;
12.288;14.817;-1;
8.064;0.225;-1;
2.688;8.673;0;
3.840;7.905;-1;
10.368;6.369;0;
8.064;13.824;0;
8.832;13.056;-1;
9.984;3.840;-1;
14.208;11.745;-1;
10.368;9.216;-1;
7.296;3.840;0;
7.680;14.592;-1;
14.976;13.056;-1;
11.520;8.448;0;
2.304;5.376;-1;
0.768;2.529;-1;
0.384;4.065;0;
6.912;1.536;0;
12.288;13.824;0;
3.840;3.072;0;
3.072;1.761;-1;
13.056;5.601;0;
0.384;10.209;-1;
13.824;3.297;-1;
2.688;13.056;-1;
4.992;14.592;-1;
