x;y;0;
6.144;6.912;-1;
10.368;7.905;0;
6.528;5.601;0;
5.376;11.520;-1;
4.608;10.752;0;
13.824;10.752;-1;
6.528;2.529;-1;
13.440;7.137;0;
12.288;9.216;0;
5.760;5.601;0;
9.984;10.209;0;
4.224;14.049;-1;
14.976;7.680;-1;
8.448;3.297;-1;
2.304;4.608;-1;
2.304;7.905;-1;
10.752;13.824;-1;
13.440;8.448;0;
9.984;9.441;-1;
11.904;9.984;0;
2.304;12.513;-1;
13.056;5.601;-1;
4.224;3.297;0;
5.760;4.833;0;
14.976;2.529;-1;
2.688;15.360;-1;
0.384;9.441;-1;
0.384;2.304;-1;
13.056;14.049;-1;
4.992;0.000;-1;
1.152;0.225;-1;
13.824;0.000;-1;
