x;y;0;
0.768;13.281;-1;
6.528;14.817;-1;
1.152;0.993;0;
13.824;9.984;-1;
1.920;2.529;-1;
14.208;6.369;-1;
11.520;11.745;-1;
11.136;4.833;-1;
9.600;13.281;0;
1.536;14.049;0;
11.904;1.761;-1;
11.904;5.376;0;
7.680;7.137;-1;
8.064;13.824;0;
8.832;13.056;-1;
8.832;6.912;0;
3.840;10.752;-1;
10.368;0.000;-1;
11.520;8.448;-1;
8.448;7.680;0;
8.832;1.536;-1;
9.216;10.752;0;
14.208;7.905;0;
7.296;8.673;0;
4.608;4.833;-1;
1.920;0.225;-1;
13.056;9.216;0;
10.368;1.761;0;
3.840;12.513;-1;
0.384;15.360;-1;
13.056;14.592;-1;
1.920;5.376;-1;
