x;y;0;
8.832;0.225;0;
13.056;12.288;0;
14.976;0.000;-1;
11.520;4.065;-1;
13.440;0.000;0;
8.832;11.745;-1;
8.448;7.137;0;
8.064;1.536;-1;
7.680;10.977;0;
14.976;3.297;-1;
5.376;3.072;-1;
9.600;9.441;0;
4.992;3.840;0;
9.600;0.000;-1;
13.440;1.761;0;
10.368;5.376;0;
14.208;11.745;-1;
6.528;14.592;-1;
6.912;7.905;0;
12.672;0.993;-1;
9.984;14.049;-1;
11.520;9.216;-1;
8.064;5.601;-1;
7.296;8.673;-1;
3.072;6.369;-1;
6.528;3.840;0;
7.680;15.360;-1;
11.904;10.977;0;
1.536;2.529;-1;
3.072;9.984;-1;
2.304;15.360;-1;
1.152;13.281;-1;
