x;y;0;
13.824;9.984;0;
2.688;1.761;-1;
9.600;12.288;-1;
6.144;11.520;-1;
3.840;7.137;0;
6.528;2.304;0;
8.832;7.137;-1;
13.056;10.209;0;
0.768;9.984;-1;
3.840;7.905;-1;
5.376;4.065;0;
8.064;3.297;-1;
1.920;9.441;0;
13.440;14.592;-1;
1.536;3.840;-1;
8.832;14.817;-1;
4.608;3.297;0;
8.832;6.369;0;
5.760;2.529;-1;
14.208;8.448;-1;
11.520;13.824;0;
13.440;8.448;0;
0.768;7.137;-1;
12.288;5.601;-1;
3.456;6.144;0;
13.056;11.745;-1;
10.752;15.360;-1;
4.608;6.369;0;
11.904;10.977;0;
3.840;15.360;-1;
2.304;14.817;-1;
1.536;0.000;-1;
