x;y;0;
10.368;14.817;-1;
6.528;9.984;-1;
13.440;4.833;-1;
6.912;0.993;0;
8.064;3.840;0;
0.384;0.993;-1;
0.000;5.601;-1;
10.752;13.281;0;
8.448;0.993;-1;
1.152;3.840;0;
6.912;4.833;-1;
1.152;7.905;-1;
3.072;4.608;-1;
5.376;9.984;0;
8.448;9.216;0;
10.752;10.752;-1;
12.288;8.448;-1;
3.840;9.441;-1;
4.992;8.448;0;
2.304;2.529;0;
1.536;0.993;0;
2.304;1.761;-1;
11.904;4.065;0;
5.376;4.608;0;
5.760;0.000;-1;
10.752;3.072;-1;
2.304;14.817;-1;
0.384;14.592;-1;
13.440;14.592;-1;
11.520;0.000;-1;
13.440;10.977;-1;
4.992;14.049;-1;
