x;y;0;
11.136;12.513;-1;
6.912;7.680;0;
6.144;9.216;-1;
9.984;0.768;-1;
9.984;4.833;0;
1.536;6.912;0;
2.688;1.761;-1;
9.600;12.513;0;
0.000;6.144;-1;
7.680;4.833;-1;
4.608;2.529;-1;
2.688;8.673;-1;
1.536;8.448;0;
8.448;4.833;0;
3.456;3.072;0;
8.448;9.441;0;
7.296;11.520;-1;
9.984;3.072;0;
10.368;8.673;-1;
0.000;7.905;-1;
13.440;10.977;-1;
3.840;2.304;0;
7.296;3.297;0;
7.680;7.905;0;
4.224;0.000;-1;
10.752;4.065;-1;
9.216;6.144;0;
9.216;3.840;0;
4.608;7.680;0;
13.440;0.993;-1;
3.840;14.817;-1;
15.360;11.745;-1;
