x;y;0;
3.072;10.752;0;
7.680;3.840;0;
14.976;4.608;0;
14.592;0.993;-1;
6.528;0.000;-1;
14.592;7.137;0;
6.912;0.993;0;
11.520;6.369;0;
12.288;6.912;-1;
12.672;4.065;-1;
10.368;5.601;0;
6.528;1.761;0;
3.072;9.441;-1;
5.760;11.520;-1;
6.144;6.369;-1;
13.824;4.608;0;
11.136;5.376;0;
15.360;6.369;-1;
1.920;12.288;0;
1.920;6.912;-1;
1.152;10.977;-1;
9.216;5.601;0;
8.448;3.840;-1;
5.760;2.304;-1;
2.688;14.049;-1;
3.840;13.281;0;
14.976;3.072;-1;
3.072;3.840;-1;
1.152;15.360;-1;
0.000;7.680;-1;
12.672;13.281;-1;
10.752;13.281;-1;
