x;y;0;
1.920;3.072;0;
3.456;1.761;-1;
9.984;0.768;-1;
13.440;6.144;0;
11.904;6.144;0;
7.296;14.817;-1;
5.376;7.905;-1;
13.824;1.536;-1;
7.680;2.529;0;
6.144;0.993;-1;
1.152;1.761;-1;
8.064;10.752;-1;
2.304;12.288;0;
4.608;13.056;0;
3.072;2.529;0;
2.688;6.144;-1;
9.600;7.137;-1;
7.680;0.768;0;
9.600;4.833;0;
4.608;6.144;0;
7.680;14.049;0;
9.216;3.297;-1;
13.824;5.376;-1;
3.456;4.065;-1;
3.072;14.049;-1;
13.824;6.912;-1;
4.608;11.745;-1;
0.384;12.288;-1;
11.520;15.360;-1;
12.672;10.209;-1;
13.440;14.049;-1;
14.976;0.225;-1;
