x;y;0;
14.976;7.137;-1;
11.904;7.680;-1;
7.296;10.209;0;
1.536;9.984;0;
0.000;10.752;-1;
9.984;11.745;0;
10.752;3.297;-1;
7.296;12.288;-1;
4.224;5.376;0;
4.224;4.608;0;
0.384;7.680;-1;
12.672;4.065;-1;
1.536;10.977;0;
5.376;5.601;-1;
12.288;12.288;-1;
4.224;7.680;-1;
4.992;13.056;0;
0.768;3.297;-1;
9.600;8.448;-1;
2.688;0.225;-1;
13.440;7.680;0;
12.288;6.369;0;
4.224;10.977;-1;
1.920;8.673;0;
3.840;2.304;-1;
0.768;12.288;-1;
0.768;0.225;-1;
0.384;2.529;0;
13.440;14.817;-1;
11.520;1.761;-1;
11.136;14.592;-1;
4.224;15.360;-1;
