x;y;0;
4.992;3.072;0;
0.000;6.912;-1;
3.072;0.768;-1;
10.752;14.817;0;
2.688;5.376;-1;
2.304;13.824;0;
0.384;7.680;0;
1.920;9.441;-1;
2.304;6.369;0;
4.224;13.056;0;
6.528;1.536;-1;
12.672;7.905;-1;
10.368;5.376;-1;
11.520;5.601;0;
3.072;4.608;0;
1.536;3.297;-1;
3.072;11.520;-1;
10.752;10.752;-1;
9.984;14.592;-1;
4.992;14.049;-1;
11.904;9.984;0;
1.152;10.977;0;
0.000;11.520;-1;
14.208;9.984;0;
0.768;13.824;-1;
7.296;7.680;-1;
0.384;10.209;0;
14.976;10.209;-1;
14.976;5.376;-1;
1.536;0.225;-1;
13.056;13.281;-1;
8.448;0.768;-1;
