x;y;0;
3.072;10.752;-1;
5.376;10.977;0;
7.680;3.840;-1;
4.608;7.137;0;
9.600;0.225;0;
13.440;4.833;0;
5.760;7.680;-1;
4.992;8.673;0;
12.288;11.745;-1;
14.976;9.441;-1;
7.296;11.520;-1;
7.296;0.993;-1;
9.600;3.072;0;
12.672;6.912;0;
5.376;2.529;-1;
11.136;0.000;-1;
12.672;9.441;0;
14.208;2.304;-1;
10.752;8.673;-1;
14.208;5.601;-1;
2.304;5.376;0;
7.296;2.304;0;
12.288;4.608;0;
11.136;4.608;-1;
2.304;3.840;-1;
14.976;0.000;-1;
9.600;14.049;-1;
1.536;14.049;-1;
11.520;14.592;-1;
0.384;1.761;-1;
0.768;7.137;-1;
3.456;14.817;-1;
