x;y;0;
13.056;12.288;-1;
2.688;13.281;-1;
8.832;14.049;0;
6.528;0.000;-1;
8.064;0.768;0;
1.152;2.529;0;
5.760;3.840;-1;
5.376;11.520;-1;
6.912;9.216;0;
10.752;14.817;-1;
9.216;1.536;0;
1.920;6.144;-1;
4.992;3.840;0;
0.000;3.072;-1;
8.064;10.209;0;
10.368;6.369;-1;
0.000;12.288;-1;
2.304;0.225;-1;
8.448;1.761;-1;
8.064;8.673;-1;
8.064;13.056;-1;
11.904;13.056;0;
11.136;1.536;-1;
3.072;1.536;-1;
1.152;13.056;0;
10.752;2.304;0;
2.304;1.536;0;
14.592;1.536;-1;
13.440;14.817;-1;
0.000;15.360;-1;
0.000;10.209;-1;
15.360;6.144;-1;
