x;y;0;
13.824;15.360;-1;
11.904;7.137;0;
9.600;14.817;-1;
4.224;5.376;-1;
9.984;13.824;0;
1.920;6.144;0;
14.976;5.601;-1;
7.296;15.360;-1;
4.992;6.912;0;
0.384;3.072;-1;
6.528;6.912;0;
6.528;8.448;-1;
1.920;7.137;0;
0.768;7.680;-1;
1.536;3.840;0;
4.992;5.376;0;
11.520;7.905;-1;
8.448;11.520;-1;
7.680;14.592;0;
1.920;10.209;-1;
14.592;4.833;0;
13.056;12.513;-1;
7.680;7.905;0;
1.920;0.768;-1;
0.384;0.768;-1;
0.768;6.144;-1;
1.920;8.448;0;
11.520;5.376;-1;
6.528;4.065;-1;
11.136;2.529;-1;
14.976;14.817;-1;
3.840;14.817;-1;
