x;y;0;
7.680;3.840;0;
2.688;10.977;0;
6.912;3.072;-1;
9.600;14.049;-1;
9.984;5.376;0;
9.984;1.536;-1;
9.216;11.745;0;
11.136;10.977;-1;
1.536;10.977;0;
1.920;7.137;-1;
8.064;4.608;0;
0.000;12.288;-1;
11.520;7.680;-1;
4.992;8.448;-1;
1.152;10.209;-1;
8.064;12.288;-1;
0.384;13.824;-1;
3.456;7.137;0;
2.688;9.441;0;
4.992;2.529;-1;
3.456;6.144;0;
8.448;2.529;0;
4.608;6.369;0;
9.984;4.065;-1;
10.368;9.984;0;
8.448;6.144;-1;
13.824;1.536;-1;
14.592;10.752;-1;
14.592;14.049;-1;
15.360;6.369;-1;
1.920;0.768;-1;
2.688;14.592;-1;
