x;y;0;
13.824;7.137;0;
1.920;2.529;0;
7.680;10.209;0;
2.304;3.297;0;
4.224;4.608;0;
0.384;0.225;-1;
10.368;11.520;0;
7.680;0.225;0;
9.216;4.833;-1;
3.072;6.912;-1;
1.536;0.225;0;
11.520;8.673;-1;
8.832;0.000;-1;
4.224;1.536;-1;
14.976;7.680;-1;
15.360;0.768;-1;
4.992;6.369;0;
8.832;11.520;-1;
13.056;10.752;-1;
0.768;4.833;-1;
13.056;3.072;0;
4.608;10.209;-1;
4.224;2.304;0;
6.144;14.817;-1;
14.208;0.993;-1;
5.760;4.608;-1;
12.288;3.072;-1;
11.904;10.209;0;
0.384;2.529;-1;
0.000;9.216;-1;
4.224;15.360;-1;
7.680;15.360;-1;
