x;y;0;
6.528;7.905;0;
9.600;14.049;0;
10.752;7.905;0;
2.304;13.056;-1;
7.680;11.520;-1;
13.440;5.376;-1;
3.072;0.993;0;
2.304;2.304;-1;
9.216;9.216;0;
0.000;15.360;-1;
5.376;8.448;-1;
7.680;7.680;0;
10.368;9.216;-1;
0.384;11.745;-1;
8.832;6.369;-1;
6.528;14.592;-1;
5.376;1.536;-1;
9.216;14.817;-1;
3.840;0.225;-1;
1.152;0.768;0;
8.064;2.304;-1;
11.904;13.056;-1;
8.832;3.840;0;
0.384;1.761;-1;
0.768;14.817;0;
8.064;13.281;0;
4.992;12.513;0;
2.688;6.369;-1;
9.600;0.225;-1;
13.824;4.065;-1;
0.384;9.441;-1;
15.360;10.752;-1;
