x;y;0;
9.984;6.144;-1;
4.224;7.137;0;
9.984;13.281;-1;
14.592;7.137;-1;
4.224;3.072;0;
4.608;8.448;0;
6.912;10.977;-1;
3.456;6.369;0;
2.688;8.673;-1;
12.672;5.376;-1;
4.992;6.912;-1;
13.056;6.144;0;
9.984;10.209;-1;
6.528;14.049;-1;
3.072;9.441;0;
2.304;7.137;0;
6.912;13.056;0;
3.072;11.520;-1;
0.384;13.824;-1;
11.520;6.912;0;
1.536;15.360;-1;
3.840;2.304;-1;
7.680;6.144;0;
1.920;5.376;-1;
8.832;2.529;-1;
4.608;15.360;-1;
1.152;13.056;0;
11.520;5.376;0;
0.000;3.840;-1;
14.208;15.360;-1;
13.056;0.768;-1;
13.056;14.817;-1;
