x;y;0;
11.520;2.529;-1;
0.384;12.288;-1;
13.824;7.137;0;
6.144;3.297;0;
9.984;11.745;-1;
4.992;3.297;-1;
2.688;5.376;-1;
1.536;6.144;0;
4.224;5.601;0;
7.296;15.360;-1;
8.832;14.592;-1;
8.064;13.824;0;
0.384;6.369;-1;
0.384;14.592;-1;
14.592;6.369;-1;
12.288;10.752;0;
4.992;11.745;-1;
1.536;13.824;0;
8.448;9.216;-1;
13.056;3.072;-1;
8.832;1.536;-1;
13.440;9.441;-1;
0.384;5.601;0;
10.368;4.833;0;
12.672;4.608;0;
3.072;8.673;-1;
6.144;8.673;0;
10.752;5.601;-1;
6.528;4.608;-1;
15.360;12.288;-1;
1.536;0.768;-1;
4.224;15.360;-1;
