x;y;0;
6.528;12.513;0;
14.208;6.144;0;
13.440;7.905;-1;
4.224;6.369;0;
8.064;0.768;-1;
6.144;0.993;-1;
4.608;11.520;0;
2.688;0.993;-1;
6.912;7.905;-1;
1.920;11.745;0;
12.672;0.993;-1;
3.840;0.225;0;
6.528;11.520;-1;
1.152;14.817;-1;
5.376;9.216;0;
12.672;4.833;0;
11.136;7.137;-1;
0.000;11.745;-1;
14.976;0.768;0;
5.376;4.608;-1;
13.824;5.376;-1;
2.688;4.608;-1;
2.304;7.680;-1;
2.304;12.513;-1;
8.064;6.144;0;
0.768;13.824;0;
15.360;2.304;-1;
13.824;0.000;-1;
6.528;14.817;-1;
11.520;14.817;-1;
13.440;12.288;-1;
0.384;4.065;-1;
