x;y;0;
13.824;10.209;0;
4.992;7.680;0;
10.752;0.768;0;
1.152;13.824;0;
5.760;4.065;-1;
13.440;13.056;0;
2.688;9.216;-1;
2.304;13.824;-1;
9.216;1.536;0;
14.976;14.049;-1;
2.304;11.745;-1;
5.376;13.281;-1;
0.384;14.592;-1;
11.904;9.441;-1;
8.448;13.824;0;
4.608;13.056;0;
11.520;0.993;-1;
13.056;10.752;0;
13.440;12.288;0;
9.600;4.833;-1;
9.600;0.768;-1;
7.680;5.376;0;
13.056;14.817;-1;
8.064;14.592;-1;
12.672;11.745;-1;
7.680;6.369;-1;
12.288;13.824;0;
4.224;6.912;-1;
15.360;7.905;-1;
0.384;0.993;-1;
2.304;2.304;-1;
0.000;8.673;-1;
