x;y;0;
3.840;14.049;-1;
9.984;10.752;0;
13.824;1.761;-1;
10.752;14.049;-1;
7.296;1.536;0;
1.152;6.144;-1;
8.064;3.840;-1;
8.064;0.225;-1;
12.672;1.761;0;
6.912;0.000;0;
3.456;6.369;-1;
0.384;3.072;-1;
2.304;11.745;0;
1.536;12.513;-1;
9.216;11.520;0;
2.304;10.977;-1;
8.448;11.520;-1;
14.592;9.441;0;
11.136;0.000;-1;
4.608;13.281;0;
4.224;1.761;-1;
9.984;14.049;0;
5.760;1.536;0;
0.000;7.905;-1;
14.208;7.905;-1;
5.376;0.225;-1;
15.360;8.673;-1;
3.840;4.065;0;
1.920;4.608;0;
11.904;10.209;-1;
13.824;4.833;-1;
14.208;12.513;-1;
