x;y;0;
12.672;7.680;-1;
11.904;7.137;0;
2.688;8.448;0;
11.136;14.817;-1;
1.536;11.520;-1;
2.688;9.216;0;
4.224;4.608;0;
1.152;8.448;0;
3.840;7.137;-1;
0.384;7.680;-1;
2.688;12.513;-1;
6.144;0.768;-1;
3.456;9.984;0;
8.832;8.448;-1;
10.368;3.072;-1;
11.904;6.369;0;
7.296;9.984;0;
3.456;1.536;0;
12.288;13.824;0;
6.144;10.752;-1;
13.056;11.745;-1;
2.688;4.608;-1;
11.904;7.905;0;
3.456;2.529;-1;
11.904;10.977;0;
0.000;14.592;-1;
14.976;15.360;-1;
8.448;0.993;-1;
12.288;1.761;-1;
2.304;0.000;-1;
15.360;5.376;-1;
7.680;14.817;-1;
