x;y;0;
11.136;12.513;0;
6.528;6.144;-1;
1.920;4.833;0;
9.984;10.752;-1;
13.056;6.912;0;
13.440;13.056;-1;
6.144;0.000;-1;
3.840;11.520;0;
6.912;0.000;0;
2.304;15.360;-1;
6.528;2.529;-1;
2.304;2.304;-1;
1.152;7.137;-1;
1.920;7.137;0;
4.224;14.049;0;
2.304;8.673;-1;
12.288;9.441;0;
0.768;14.049;-1;
3.072;11.520;-1;
3.072;12.513;0;
9.600;4.608;0;
10.368;13.824;-1;
4.992;14.049;-1;
13.056;7.680;-1;
2.688;3.840;0;
9.600;1.536;-1;
11.136;5.376;-1;
0.384;4.065;-1;
13.824;11.745;-1;
5.760;9.216;-1;
5.376;6.144;0;
12.672;2.529;-1;
