x;y;0;
4.992;3.072;-1;
12.672;5.601;-1;
7.680;12.513;0;
6.144;10.209;0;
8.064;4.833;0;
3.072;4.833;-1;
0.768;6.912;0;
8.064;10.752;-1;
0.768;7.680;-1;
12.288;13.281;-1;
8.448;9.441;0;
4.608;7.905;-1;
7.296;14.592;-1;
7.680;9.441;0;
10.752;10.752;0;
8.064;8.448;0;
10.752;8.448;-1;
7.680;6.369;-1;
6.912;9.441;0;
10.752;11.520;0;
10.368;14.049;-1;
9.216;13.056;0;
7.296;5.376;0;
9.600;3.297;-1;
1.536;7.680;0;
14.976;7.137;-1;
4.224;14.592;-1;
12.672;0.225;-1;
3.456;0.768;-1;
0.768;12.513;-1;
0.768;0.225;-1;
0.384;2.529;-1;
