x;y;0;
4.992;7.680;-1;
13.824;9.984;-1;
3.072;9.984;0;
7.680;12.513;-1;
10.752;14.049;0;
1.536;1.536;0;
1.920;3.840;-1;
3.072;7.680;0;
8.448;10.752;-1;
1.536;0.225;-1;
4.224;12.288;-1;
7.680;10.977;0;
11.520;6.144;-1;
12.672;10.209;0;
14.208;7.680;-1;
2.688;0.225;0;
8.064;4.608;0;
10.368;13.281;0;
11.136;12.288;0;
11.520;13.281;-1;
4.224;1.761;-1;
7.680;5.376;-1;
2.304;7.905;-1;
10.368;4.065;-1;
1.152;10.977;-1;
6.528;12.288;0;
2.688;14.049;-1;
10.752;15.360;-1;
10.368;12.288;0;
6.144;1.536;-1;
0.768;15.360;-1;
15.360;14.592;-1;
