x;y;0;
9.216;4.608;0;
4.992;12.288;-1;
9.216;7.905;-1;
11.520;10.209;0;
4.608;10.752;0;
7.296;14.817;-1;
10.368;6.144;0;
10.752;10.977;0;
3.840;0.993;-1;
0.768;9.984;-1;
8.448;7.905;0;
5.376;8.448;-1;
6.144;9.441;0;
1.920;10.752;0;
5.760;12.513;0;
9.984;3.297;-1;
1.920;11.745;-1;
4.992;9.441;0;
5.376;2.304;-1;
9.600;0.768;-1;
6.912;12.288;0;
8.064;2.304;0;
13.056;9.441;-1;
4.608;1.536;0;
8.064;5.601;-1;
8.448;12.288;-1;
13.056;12.513;-1;
9.984;9.984;0;
0.000;0.000;-1;
15.360;15.360;-1;
13.824;3.840;-1;
10.752;15.360;-1;
