x;y;0;
1.152;3.072;-1;
4.608;7.137;-1;
9.600;0.225;-1;
3.072;9.984;0;
14.592;7.680;0;
9.984;1.761;0;
7.296;15.360;-1;
2.304;2.304;0;
3.456;10.977;-1;
10.752;9.441;0;
2.688;4.833;-1;
11.136;1.761;-1;
9.600;8.448;0;
10.368;0.225;0;
11.520;3.840;0;
2.688;6.144;0;
9.216;6.369;0;
11.136;5.376;-1;
13.824;3.072;-1;
14.208;5.601;-1;
8.448;15.360;-1;
10.368;11.745;-1;
7.680;7.905;-1;
6.144;3.072;-1;
13.440;8.673;-1;
3.072;8.673;0;
4.992;0.768;-1;
14.592;12.288;-1;
0.000;15.360;-1;
14.208;14.049;-1;
0.000;12.513;-1;
0.000;10.209;-1;
