x;y;0;
11.520;4.065;-1;
8.832;13.824;0;
13.824;10.752;-1;
11.520;0.768;0;
13.056;1.536;-1;
12.288;14.817;-1;
11.520;6.369;-1;
15.360;7.137;-1;
13.824;7.680;0;
4.224;7.680;-1;
2.304;9.216;0;
14.976;14.592;-1;
8.064;14.049;0;
8.448;6.912;-1;
3.840;8.448;0;
11.520;2.304;0;
0.768;10.752;-1;
6.912;13.056;-1;
11.136;0.000;-1;
10.752;10.752;-1;
2.304;7.905;-1;
11.904;13.056;0;
8.832;6.144;0;
8.448;15.360;-1;
14.208;8.673;0;
13.056;13.824;0;
2.688;11.745;-1;
14.592;7.905;0;
15.360;1.536;-1;
0.384;3.297;-1;
0.384;0.000;-1;
0.000;13.056;-1;
