x;y;0;
1.920;3.072;0;
14.976;7.137;0;
9.216;6.912;-1;
9.216;10.209;-1;
11.136;5.601;0;
11.136;11.520;-1;
3.072;0.993;-1;
5.376;0.768;-1;
14.976;4.833;-1;
12.672;0.225;-1;
10.368;0.768;-1;
9.984;3.840;-1;
14.208;7.137;0;
9.600;5.376;0;
14.592;2.304;-1;
8.832;1.536;0;
5.376;3.297;0;
10.752;8.448;0;
3.072;4.065;-1;
15.360;8.673;-1;
4.224;4.833;0;
13.056;8.448;-1;
4.224;6.912;-1;
13.056;4.833;0;
1.536;13.056;-1;
4.224;13.056;-1;
0.384;8.673;-1;
7.680;14.049;-1;
13.056;13.281;-1;
14.976;12.513;-1;
0.000;0.768;-1;
2.304;14.592;-1;
