x;y;0;
6.912;11.745;0;
2.688;10.752;-1;
8.448;2.304;-1;
9.216;11.745;0;
2.304;13.824;-1;
9.216;12.513;-1;
7.680;2.529;0;
0.384;10.752;-1;
5.376;3.072;0;
7.296;0.768;-1;
5.760;10.977;-1;
3.456;7.905;0;
2.688;7.680;-1;
6.528;14.049;-1;
8.832;6.369;-1;
3.840;10.752;0;
11.904;0.768;-1;
5.376;1.536;0;
11.520;6.912;-1;
13.824;5.376;-1;
6.144;3.072;0;
4.224;6.912;0;
12.288;3.072;-1;
4.224;3.297;-1;
9.984;4.065;0;
1.920;13.056;0;
12.288;14.817;-1;
14.592;9.216;-1;
14.208;0.768;-1;
2.304;0.000;-1;
12.672;12.288;-1;
1.152;4.065;-1;
