x;y;0;
12.288;10.209;0;
13.824;6.369;-1;
5.760;7.680;-1;
7.680;11.520;-1;
12.288;6.912;0;
6.912;4.065;0;
11.520;6.144;0;
4.224;9.984;-1;
9.216;2.304;-1;
4.608;5.376;-1;
8.064;4.608;0;
8.832;10.209;0;
13.824;4.608;0;
9.600;4.608;-1;
10.368;8.673;-1;
9.984;14.049;-1;
13.440;10.977;-1;
13.056;3.297;-1;
11.136;7.680;0;
2.688;2.304;0;
9.216;3.840;0;
10.368;10.752;0;
2.304;1.536;-1;
11.904;10.977;0;
8.064;13.281;0;
10.752;0.225;-1;
1.152;6.144;-1;
0.000;8.448;-1;
6.528;0.225;-1;
13.056;14.592;-1;
0.768;13.824;-1;
6.144;14.592;-1;
