x;y;0;
7.296;13.281;-1;
12.288;4.833;0;
0.768;13.281;-1;
2.304;9.984;-1;
9.984;2.304;-1;
2.688;9.216;0;
7.296;14.817;-1;
8.448;0.225;-1;
3.072;12.288;0;
13.056;3.840;-1;
13.056;0.768;-1;
6.528;1.761;-1;
15.360;12.288;-1;
14.592;12.513;0;
11.520;2.304;0;
9.216;3.072;0;
6.144;13.281;0;
3.072;3.072;-1;
4.224;10.209;-1;
9.984;6.369;-1;
3.072;10.209;0;
4.992;14.049;0;
4.608;14.817;-1;
3.456;1.536;-1;
7.296;7.137;-1;
0.000;0.225;-1;
15.360;1.536;-1;
2.304;5.601;-1;
14.592;6.369;-1;
13.056;15.360;-1;
1.536;15.360;-1;
14.976;10.209;-1;
