x;y;0;
7.680;3.840;0;
6.528;14.817;-1;
6.912;5.376;-1;
11.136;10.752;-1;
9.216;1.536;-1;
3.072;6.144;-1;
2.304;5.601;0;
6.528;10.752;0;
11.904;1.536;-1;
4.608;11.520;0;
3.456;13.824;-1;
4.992;6.912;0;
0.384;6.144;-1;
13.440;3.840;-1;
5.760;10.209;-1;
4.608;13.281;0;
3.840;1.761;-1;
5.376;2.304;-1;
8.832;7.680;-1;
0.768;3.072;0;
4.992;5.601;0;
14.208;1.761;-1;
13.056;0.993;0;
8.448;3.840;0;
4.224;9.441;0;
0.768;2.304;-1;
9.984;13.281;-1;
0.384;11.745;-1;
14.208;8.448;-1;
0.000;13.824;-1;
14.208;11.520;-1;
15.360;14.592;-1;
