x;y;0;
13.824;10.209;-1;
12.288;12.513;0;
4.608;13.824;-1;
8.064;2.529;-1;
5.760;7.905;-1;
11.520;10.752;-1;
6.144;0.225;-1;
10.368;14.817;-1;
9.600;12.513;-1;
5.376;0.768;0;
13.440;12.513;0;
12.672;13.824;-1;
8.064;4.608;0;
4.608;3.297;-1;
0.384;2.304;-1;
5.376;14.049;0;
2.304;4.608;0;
9.600;4.833;0;
9.600;6.369;-1;
11.136;1.536;-1;
8.832;3.840;0;
2.304;5.376;0;
1.152;4.608;-1;
5.376;12.288;-1;
7.680;6.369;0;
3.072;4.065;0;
1.920;0.768;-1;
14.976;12.288;-1;
10.368;12.288;0;
13.440;0.993;-1;
0.384;11.520;-1;
14.976;0.225;-1;
