x;y;0;
4.608;2.304;-1;
0.768;9.216;-1;
6.528;0.768;-1;
8.448;4.065;-1;
7.296;12.288;0;
14.592;1.761;-1;
13.440;4.833;0;
0.384;4.833;-1;
13.056;1.536;-1;
9.984;9.216;-1;
13.056;3.840;0;
14.976;8.448;0;
14.976;9.441;-1;
6.144;10.977;-1;
9.216;0.225;-1;
1.536;9.216;0;
2.304;7.137;-1;
2.304;10.977;-1;
1.536;13.824;0;
11.136;7.905;0;
3.456;9.216;0;
14.592;3.840;-1;
5.760;3.072;0;
13.056;7.680;-1;
12.288;4.608;-1;
9.984;2.529;0;
12.288;14.817;-1;
8.448;14.817;-1;
14.592;14.817;-1;
0.384;14.592;-1;
0.768;3.297;-1;
4.224;14.817;-1;
