x;y;0;
6.912;15.360;-1;
6.144;14.049;-1;
6.528;0.768;0;
3.840;10.977;-1;
4.224;4.065;0;
11.136;6.912;0;
13.056;4.065;-1;
14.976;1.761;-1;
5.376;5.601;-1;
5.376;8.448;-1;
10.752;9.441;-1;
14.592;0.225;-1;
13.824;0.993;0;
9.984;3.297;-1;
12.672;3.072;0;
1.920;11.745;0;
8.064;0.993;-1;
13.056;7.680;-1;
13.440;2.529;0;
3.840;3.072;0;
1.920;0.225;-1;
4.224;0.000;0;
5.760;0.000;-1;
3.072;2.304;-1;
7.680;14.817;0;
2.304;1.536;0;
13.440;13.056;-1;
14.592;13.824;-1;
1.920;14.049;-1;
0.000;12.288;-1;
0.768;4.833;-1;
10.752;15.360;-1;
