x;y;0;
0.768;13.281;-1;
10.368;10.977;0;
5.376;7.680;0;
6.912;8.448;0;
4.608;6.912;-1;
10.752;7.905;0;
2.304;3.297;-1;
14.976;8.673;-1;
3.840;11.520;0;
5.376;3.840;-1;
13.440;10.209;0;
9.216;9.216;0;
10.752;9.441;0;
2.688;13.056;-1;
5.760;11.520;-1;
12.288;2.529;-1;
11.904;11.745;-1;
12.672;7.905;-1;
4.608;12.513;0;
8.448;7.680;-1;
3.840;4.608;0;
1.920;9.216;-1;
5.760;2.304;0;
3.840;3.072;0;
9.216;13.056;-1;
6.144;1.536;-1;
7.296;14.049;-1;
12.288;14.049;-1;
0.768;5.376;-1;
1.920;13.056;0;
14.592;2.529;-1;
13.056;0.993;-1;
