x;y;0;
1.536;10.209;-1;
6.912;7.680;0;
6.912;15.360;-1;
13.440;6.144;-1;
0.768;13.056;-1;
9.984;11.520;-1;
6.528;13.824;-1;
1.920;3.840;-1;
2.688;5.376;-1;
4.608;9.216;0;
2.688;10.209;0;
9.984;10.209;0;
5.760;9.984;0;
8.832;6.912;-1;
6.144;8.448;-1;
3.840;10.752;-1;
2.304;0.225;-1;
9.216;8.673;0;
1.920;12.288;0;
1.152;1.536;-1;
6.912;8.673;0;
9.600;7.905;0;
11.904;4.833;-1;
3.456;4.065;0;
7.680;14.817;0;
7.680;0.225;-1;
14.592;4.608;-1;
11.520;2.304;-1;
13.440;14.049;-1;
14.976;13.824;-1;
4.608;0.000;-1;
14.208;10.209;-1;
