x;y;0;
2.304;0.768;-1;
10.368;2.304;-1;
6.528;10.209;-1;
13.824;1.761;-1;
13.824;6.369;-1;
14.208;9.216;-1;
7.296;2.529;0;
10.368;11.520;-1;
8.448;0.225;-1;
8.064;10.752;0;
2.304;2.304;0;
13.056;10.209;0;
4.608;4.065;-1;
14.976;7.680;0;
3.840;9.216;-1;
2.688;13.056;-1;
12.672;9.216;0;
7.680;5.601;-1;
3.456;13.281;0;
13.056;1.761;0;
4.608;0.768;-1;
5.760;1.536;0;
6.144;2.529;0;
12.288;3.840;-1;
7.296;7.680;0;
7.296;14.049;-1;
3.072;2.304;0;
13.824;15.360;-1;
0.000;3.072;-1;
15.360;12.288;-1;
4.224;15.360;-1;
9.216;15.360;-1;
