x;y;0;
3.456;2.304;-1;
10.752;0.768;0;
12.288;12.513;-1;
5.760;3.840;0;
4.224;5.376;0;
14.976;1.761;-1;
3.456;10.977;-1;
2.304;12.288;0;
1.536;12.288;0;
2.304;6.369;-1;
9.216;2.304;-1;
12.288;5.376;-1;
10.368;0.000;-1;
14.592;8.448;-1;
1.920;8.673;-1;
9.216;3.297;0;
0.384;12.513;-1;
12.288;7.680;-1;
6.144;3.072;-1;
4.224;8.673;0;
13.824;6.912;0;
5.760;8.673;-1;
7.680;8.448;0;
13.440;1.536;0;
8.832;9.984;-1;
2.688;14.817;-1;
8.832;14.049;-1;
3.072;0.225;-1;
14.976;14.049;-1;
11.520;15.360;-1;
15.360;0.000;-1;
14.976;11.745;-1;
