x;y;0;
2.304;0.768;0;
6.912;3.072;0;
6.528;13.281;0;
8.448;4.065;-1;
1.536;14.049;-1;
0.384;6.144;-1;
1.536;12.288;0;
1.920;1.536;0;
13.440;3.297;-1;
5.376;2.529;-1;
5.376;14.049;-1;
4.224;10.209;0;
9.600;6.369;-1;
0.768;3.072;-1;
1.152;0.000;-1;
13.440;8.448;-1;
5.760;12.288;-1;
11.136;7.137;0;
13.824;5.376;-1;
4.224;8.673;-1;
5.760;0.000;-1;
1.920;8.448;-1;
1.152;11.520;-1;
6.528;4.065;0;
12.288;11.520;-1;
2.688;6.369;0;
15.360;3.297;-1;
9.984;1.536;-1;
14.592;10.752;-1;
15.360;14.049;-1;
9.216;14.817;-1;
13.056;14.817;-1;
