x;y;0;
6.912;11.745;0;
7.296;13.281;0;
4.224;10.752;0;
14.976;15.360;-1;
1.152;2.529;-1;
7.296;9.441;-1;
4.992;3.297;-1;
1.536;6.144;-1;
1.536;0.225;0;
3.456;5.376;0;
8.832;14.817;-1;
0.768;0.000;-1;
14.208;14.592;0;
13.824;4.608;-1;
1.920;4.065;0;
6.144;13.056;-1;
3.456;12.288;-1;
8.064;13.056;0;
7.680;6.912;0;
2.304;5.376;0;
8.832;5.601;-1;
4.224;9.441;0;
4.224;8.673;0;
1.920;8.448;-1;
13.824;13.281;-1;
9.600;10.209;-1;
1.536;10.752;-1;
11.136;13.281;-1;
7.680;2.529;-1;
14.976;5.601;-1;
13.440;7.680;-1;
12.672;2.529;-1;
