x;y;0;
13.056;7.137;0;
2.688;10.752;-1;
12.288;8.673;-1;
7.296;2.529;-1;
12.672;6.369;-1;
2.304;13.056;-1;
13.056;7.905;0;
11.136;3.840;0;
5.376;4.065;0;
7.296;4.833;0;
4.224;13.056;0;
9.984;6.912;0;
8.064;9.216;-1;
4.608;14.592;-1;
8.064;14.817;-1;
12.672;3.072;-1;
9.216;14.817;0;
10.368;8.673;0;
5.376;4.833;-1;
13.440;9.984;0;
6.144;3.072;0;
13.440;8.673;0;
2.688;4.608;-1;
9.216;13.056;-1;
10.752;15.360;-1;
9.216;6.144;-1;
14.208;10.209;-1;
2.304;15.360;-1;
11.904;0.000;-1;
13.440;14.817;-1;
1.536;7.905;-1;
3.456;0.225;-1;
