x;y;0;
7.296;3.072;0;
14.208;6.369;-1;
6.528;5.601;0;
5.376;5.376;0;
1.152;14.049;-1;
13.440;5.376;0;
1.536;13.056;0;
12.288;12.288;0;
6.528;7.137;-1;
3.840;5.601;-1;
6.912;9.984;-1;
10.752;10.209;0;
8.064;4.608;0;
6.144;13.824;-1;
13.824;11.520;-1;
7.296;1.761;-1;
4.992;8.448;0;
11.904;13.056;0;
13.056;7.680;0;
13.056;8.673;-1;
4.608;4.833;0;
10.368;12.288;-1;
9.216;3.840;0;
3.072;3.840;-1;
9.984;4.065;-1;
2.304;13.281;-1;
13.056;0.000;-1;
14.592;1.761;-1;
2.688;0.000;-1;
13.440;14.817;-1;
0.384;7.905;-1;
7.680;15.360;-1;
