x;y;0;
6.528;12.513;-1;
3.072;10.752;0;
8.448;1.536;0;
9.600;0.225;-1;
9.600;1.761;0;
13.440;13.056;0;
7.296;1.536;-1;
12.672;13.281;-1;
11.520;4.833;-1;
3.456;8.673;-1;
9.984;9.216;-1;
12.672;10.209;0;
10.752;2.529;0;
11.136;6.369;0;
3.072;9.441;0;
1.152;12.288;-1;
0.384;9.984;-1;
11.136;0.993;-1;
8.448;10.977;0;
4.224;12.513;-1;
12.672;6.144;-1;
5.376;3.297;0;
1.152;2.304;-1;
1.152;4.833;-1;
14.208;9.984;-1;
4.608;3.840;-1;
2.304;4.833;0;
6.144;8.673;-1;
1.920;14.592;-1;
15.360;13.281;-1;
0.384;0.768;-1;
15.360;2.304;-1;
