x;y;0;
1.920;4.833;-1;
3.840;13.824;-1;
6.528;9.441;-1;
5.376;7.137;0;
11.136;10.752;-1;
3.840;7.137;0;
8.448;0.225;-1;
6.144;0.768;-1;
6.144;4.608;-1;
3.072;12.288;0;
13.056;6.144;-1;
5.760;5.601;0;
14.208;0.768;-1;
0.384;11.745;0;
2.304;10.977;-1;
4.608;13.056;0;
12.672;7.137;0;
9.984;8.673;-1;
3.840;8.448;-1;
4.224;10.977;0;
14.208;8.448;-1;
5.376;1.536;0;
4.224;0.993;-1;
14.208;1.536;0;
6.528;3.840;0;
0.768;6.369;-1;
0.000;12.513;-1;
11.904;10.977;0;
13.824;12.513;-1;
13.056;14.817;-1;
0.384;1.761;-1;
10.752;0.000;-1;
