x;y;0;
7.296;0.000;-1;
13.824;10.209;0;
13.440;7.905;-1;
11.904;0.993;-1;
11.136;14.817;-1;
3.840;6.912;-1;
2.304;13.824;-1;
6.912;14.592;0;
3.072;13.824;0;
8.448;9.984;0;
6.528;8.448;-1;
8.064;3.297;-1;
14.208;12.288;-1;
13.056;11.520;0;
9.984;8.673;-1;
13.824;5.601;-1;
13.824;11.520;0;
8.448;13.056;-1;
10.368;3.072;0;
2.304;7.905;-1;
9.984;14.049;0;
9.600;0.768;-1;
1.920;6.912;0;
8.832;0.993;0;
10.752;11.520;-1;
5.760;15.360;-1;
15.360;10.209;-1;
14.592;0.768;-1;
3.456;0.768;-1;
15.360;3.840;-1;
2.688;4.065;-1;
1.920;0.225;-1;
