x;y;0;
3.456;15.360;-1;
11.904;0.993;0;
6.144;1.761;-1;
9.984;11.745;-1;
1.152;15.360;0;
5.376;5.376;0;
10.368;6.144;-1;
10.368;0.993;-1;
3.840;11.520;-1;
11.520;8.673;0;
8.064;13.824;-1;
11.520;14.049;-1;
12.288;9.216;-1;
2.304;3.072;-1;
13.056;0.768;-1;
2.688;7.680;0;
4.992;10.977;0;
10.368;7.680;0;
13.440;7.680;-1;
6.144;6.369;-1;
11.520;1.761;0;
9.216;14.049;0;
1.920;6.912;-1;
0.768;14.592;-1;
14.976;3.840;-1;
3.840;12.513;0;
12.288;7.905;0;
14.208;5.376;-1;
2.688;6.369;0;
15.360;13.281;-1;
1.536;0.993;-1;
3.840;0.000;-1;
